execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2015-01-02,2014-12-31,AXP,complete,2014-10-28,2010-12-31,0.010239275418700622,0.08558665065750337,0.17314103294483074,96266303716.79465,0.05566849243288301,0.09836255921757216,0.28897962138279015,0.034940505297473515,0.2748768978251949,0.10212444732017686,0.3403788777454258,0.8728867155664222,1.954655719350625,-0.0333561532192339,0.13440443665130686,0.1956715751896474,0.4,0.85,0.27586206896551724,0.13333333333333333,0.22727272727272727,0.95,1.0,0.7666666666666667,0.3333333333333333,0.4,0.09523809523809523,0.48275862068965514,0.5,0.5086206896551725,0.37772055530676224,0.8833333333333333
2015-01-02,2014-12-31,BA,complete,2014-10-22,2013-12-31,-0.01406457362293001,0.009165407952414384,0.1860475857439379,92666698014.85246,0.04947840052815008,0.06562227995892707,0.9347802593129649,0.04948037512275666,0.30823529411764705,0.07575355275157868,0.07020075499578633,0.8242556360143747,1.7838604143947656,-0.03878570734813248,0.06028299346373234,0.17564102564102568,0.26666666666666666,0.7,0.7586206896551724,0.3,0.09090909090909091,0.25,0.7241379310344828,0.7,0.26666666666666666,0.13333333333333333,0.1428571428571429,0.5862068965517242,0.2666666666666667,0.575095785440613,0.2739946260635916,0.7120689655172414
2015-01-02,2014-12-31,CAT,complete,2014-10-31,2013-12-31,-0.039286646943453185,0.20137036811373643,0.21547410649824134,55412158198.2077,0.06863114745317765,,1.0044005108214713,0.044795985676592535,0.1821534629753808,0.10112117291936179,,0.7540755748209574,1.3171180646857743,-0.014205616283452694,-0.15512713472485773,-0.335372247465921,0.6333333333333333,,0.8620689655172413,0.26666666666666666,0.18181818181818182,,0.034482758620689655,0.03333333333333333,0.23333333333333334,0.6333333333333333,0.33333333333333337,0.10344827586206895,0.16666666666666663,0.7477011494252873,0.2213166144200627,0.0339080459770115
2015-01-02,2014-12-31,CSCO,complete,2014-11-20,2014-07-26,0.13502808673465116,0.33965545810720643,0.16113464105734654,142260020688.99673,0.05520173525890257,0.08167438710979102,0.331379116716565,0.07469515095021592,0.13861333709888093,0.198230876925035,0.24646811760213821,0.46105921966252594,1.641920285241309,-0.047948332604105234,-0.030139691813936276,-0.213362716618251,0.36666666666666664,0.75,0.41379310344827586,0.43333333333333335,0.5,0.8,0.2413793103448276,0.13333333333333333,0.7333333333333333,0.9333333333333333,0.8095238095238095,0.7241379310344828,0.5666666666666667,0.5101532567049808,0.6533990147783251,0.18735632183908046
2015-01-02,2014-12-31,CVX,complete,2014-11-07,2013-12-31,-0.07201491808536897,-0.05493208744187272,0.2158446739326929,212067808086.21173,0.10101957573537483,,1.079126540068574,0.08442461763998849,0.14366956603381328,,,0.4071912450296154,1.6338514680483593,-0.05351266783052811,-0.05399137692272715,-0.18167233278582073,0.8,,0.9310344827586207,0.5333333333333333,,,0.1724137931034483,0.16666666666666666,0.1,0.06666666666666667,0.9047619047619048,0.7586206896551724,0.1333333333333333,0.8655172413793104,0.7322386425834702,0.16954022988505746
2015-01-02,2014-12-31,DD,complete,2014-10-28,2013-12-31,-0.07240676196025464,0.267843201879832,0.2743617936978485,73819896101.86005,0.06567335171144795,0.017569789020162537,0.484070039203152,0.09413775024757762,0.29872450551481916,0.15024906251749034,0.03629596462752561,0.6837608497252374,0.6557343234323433,0.03240839627953941,0.02648512007353787,0.7597096188747732,0.6,0.1,0.5517241379310345,0.6333333333333333,0.4090909090909091,0.1,0.5862068965517241,0.9333333333333333,0.06666666666666667,0.8,0.4285714285714286,0.0,0.0,0.41724137931034483,0.31419913419913426,0.7597701149425287
2015-01-02,2014-12-31,DIS,complete,2014-11-19,2014-09-27,0.1051504941448167,0.33037208027311693,0.15934295390435324,159719008347.89902,0.046963727596288134,0.04050238019202612,0.3056179756242651,0.08910032546979307,0.16684461052537924,0.26642492778563087,0.132526171306824,,1.303826156512465,-0.027071009431496925,0.08374592038365036,0.22245762711864403,0.16666666666666666,0.2,0.3448275862068966,0.5666666666666667,0.8181818181818182,0.5,0.8275862068965517,0.8,0.5666666666666667,0.9,,0.4482758620689655,0.6333333333333333,0.23716475095785441,0.5832810867293625,0.8137931034482759
2015-01-02,2014-12-31,GE,complete,2014-11-04,2013-12-31,-0.01246014425643771,0.009125358058017508,0.15415628969794432,1215154876074.7727,0.010745132375370198,0.012443681293403749,0.12018632593711728,0.019886986718654808,0.10000306358470046,0.1567119723372933,0.10353658119072888,0.7916671743633483,2.188787623496975,-0.02364140367978555,-0.004356303345968149,-0.04281211054907996,0.03333333333333333,0.05,0.06896551724137931,0.1,0.45454545454545453,0.35,0.3793103448275862,0.3333333333333333,0.3,0.1,0.23809523809523814,0.3448275862068966,0.7333333333333334,0.05076628352490422,0.29749365576951786,0.3563218390804598
2015-01-02,2014-12-31,GS,partial,2014-11-05,2013-12-31,0.17049709726096696,0.12864870266817996,0.1735554185209932,84421790683.57768,0.0952360751282192,,,0.008820557604055701,0.1024634559751233,,,0.9139150878709653,,,,0.07558528428093636,0.7666666666666667,,,0.06666666666666667,,,,0.5666666666666667,0.8,0.5,0.0,,0.4666666666666667,0.7666666666666667,0.03333333333333333,0.5666666666666667
2015-01-02,2014-12-31,HD,complete,2014-11-25,2014-02-02,0.23192693149664811,0.2523817417992076,0.18426878782796316,138332338538.17596,0.03892799078585581,,0.5697293982943116,0.13290389456537835,0.43004312410158124,0.11630208597675482,,0.6909521694061899,1.41652739090065,-0.055358112443852116,0.05428472055007094,0.187431091510474,0.1,,0.5862068965517241,0.8666666666666667,0.2727272727272727,,0.6896551724137931,0.7333333333333333,0.9,0.7333333333333333,0.38095238095238093,0.7931034482758621,0.33333333333333337,0.34310344827586203,0.5783624421555456,0.7114942528735633
