execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2023-01-03,2022-12-30,AAPL,complete,2022-10-28,2022-09-24,-0.001536376859646138,-0.09927945524147497,0.3572257806364132,2066941655225.4639,0.048285349394206,0.053916858135912744,0.19077848617695323,0.2829244092925685,1.9695887275023682,0.30288744395528594,0.2826149804223895,0.8563535598361469,1.2239211246154926,-0.06335275190996584,0.0779378760418461,0.05410857625686516,0.5,0.6190476190476191,0.20689655172413793,1.0,0.8636363636363636,0.75,0.4482758620689655,0.26666666666666666,0.36666666666666664,0.3333333333333333,0.26315789473684215,0.9655172413793104,0.16666666666666663,0.4419813902572523,0.7684622999505033,0.35747126436781607
2023-01-03,2022-12-30,AMGN,complete,2022-11-04,2021-12-31,0.14671175204150866,0.48554993761037735,0.22383114751427097,140139250479.94165,0.04205103124084051,0.05980480109103756,0.18537989828708565,0.09634594948091228,0.8795522388059701,0.29404519034604876,0.3226067208129643,,1.5715255387748175,-0.05506417068584975,0.021829767149150303,-0.18873898678414092,0.3333333333333333,0.6666666666666666,0.1724137931034483,0.5333333333333333,0.8181818181818182,0.9,0.13793103448275862,0.1,0.8333333333333334,0.9333333333333333,,0.8620689655172413,0.7666666666666666,0.39080459770114945,0.7783960292580983,0.11896551724137931
2023-01-03,2022-12-30,AXP,complete,2022-10-21,2021-12-31,-0.04208758914665933,0.04815450853448211,0.3058834150274622,110403630834.0,0.0730048453942498,0.11861022958284133,0.2510424683557106,0.04274773532469186,0.3634395995851558,0.10250396882667051,0.472470775003608,0.8823800835861425,1.816997518610422,-0.03492479368648832,0.261308819513971,1.5709728867623602,0.6666666666666666,1.0,0.3793103448275862,0.23333333333333334,0.2727272727272727,1.0,0.9310344827586207,0.9333333333333333,0.3,0.5333333333333333,0.21052631578947367,0.6206896551724138,0.3666666666666667,0.6819923371647509,0.4674553154044987,0.9321839080459771
2023-01-03,2022-12-30,BA,complete,2022-10-26,2021-12-31,0.3691543301911011,-0.09588072092743805,0.4186202505860998,113528841517.91347,-0.037012621143826044,-0.0387214380171964,0.5486359163646713,-0.030327963508285698,0.2801520101340089,-0.04659152939665415,-0.07057765790065183,1.1071511057220393,0.8129462160875773,-0.005672960332582713,0.07097905705148055,-1.3539122378505852,0.03333333333333333,0.047619047619047616,0.7241379310344828,0.03333333333333333,0.045454545454545456,0.05,0.41379310344827586,0.03333333333333333,1.0,0.36666666666666664,0.0,0.1724137931034483,0.06666666666666665,0.26836343732895457,0.06024033437826541,0.2235632183908046
2023-01-03,2022-12-30,CAT,complete,2022-11-02,2021-12-31,0.10148222868135504,0.2514464888507071,0.3314578612655315,124669263813.26933,0.052081802694570085,0.048969568065663084,0.4088497713144821,0.07842450448709432,0.39313393073383385,0.13493947538796572,0.11977398913107454,0.8005145362530649,1.1085784691205913,-0.008515212638749653,0.2209207626712657,1.1621711621711621,0.5666666666666667,0.5714285714285714,0.5172413793103449,0.43333333333333335,0.36363636363636365,0.3,0.8275862068965517,0.8666666666666667,0.6666666666666666,0.8333333333333334,0.368421052631579,0.27586206896551724,0.23333333333333328,0.5517788724685276,0.34825056371335866,0.8471264367816091
2023-01-03,2022-12-30,CRM,complete,2022-12-01,2022-01-31,-0.0898507320573867,-0.4376404667595549,0.43764647631998843,132589996337.89062,0.010890716041051312,0.039844634934123324,0.19980391229884442,0.015166633406505687,0.024840446577557584,0.020685489959232976,0.1994186924354522,0.3894379733008434,4.1551246537396125,-0.04785261897509689,0.24656502917372491,-0.6453831041257367,0.06666666666666667,0.3333333333333333,0.2413793103448276,0.13333333333333333,0.13636363636363635,0.6,0.896551724137931,0.06666666666666667,0.2,0.03333333333333333,0.9473684210526316,0.7931034482758621,0.033333333333333326,0.21379310344827585,0.5220337678050926,0.48160919540229885
2023-01-03,2022-12-30,CSCO,complete,2022-11-22,2022-07-30,0.11946723048339347,-0.06490432291825576,0.25462420449469797,195710027413.93286,0.0603545978511221,0.0651422932614253,0.2634356587716138,0.12565690091700177,0.29698539210016844,0.2709428399635355,0.24727970983571582,0.5768919810216804,1.1197087707416187,-0.01504223314397566,0.03490706170460478,0.11528656406382787,0.6,0.7142857142857143,0.41379310344827586,0.7333333333333333,0.7727272727272727,0.7,0.20689655172413793,0.36666666666666664,0.7666666666666667,0.4,0.7894736842105263,0.3793103448275862,0.5333333333333333,0.5760262725779967,0.6749689270197438,0.2867816091954023
2023-01-03,2022-12-30,CVX,complete,2022-11-03,2021-12-31,0.05720547268260745,0.6825829072363274,0.31995321825501666,347068793243.33374,0.04501989318597464,,0.4483433919421932,0.06523055085895589,0.11235591477489268,,,0.4157847496190536,1.867968,-0.05661803076794623,0.647129807030729,1.81887064766372,0.36666666666666664,,0.5517241379310345,0.4,,,1.0,0.9666666666666667,0.5333333333333333,1.0,0.8947368421052632,0.896551724137931,0.2666666666666667,0.4591954022988506,0.7304295220810647,0.9833333333333334
2023-01-03,2022-12-30,DIS,partial,2022-11-29,2022-10-01,-0.10367243875407206,-0.32456862521699203,0.4054725178429773,158433666908.795,0.01985057886598353,,0.522123874388518,0.015444603228388604,0.0331024755810037,0.14652692149609536,,,,,0.22700169094307165,0.5764411027568923,0.1,,0.6896551724137931,0.16666666666666666,0.4090909090909091,,0.8620689655172413,0.7,0.16666666666666666,0.13333333333333333,,,0.09999999999999998,0.39482758620689656,0.2878787878787879,0.7810344827586206
2023-01-03,2022-12-30,DOW,complete,2022-10-21,2021-12-31,-0.231020905734461,-0.02494593086943253,0.3108311265559934,35462429135.36943,0.1806136848536356,,1.550034821082692,0.10168280679472932,0.35260115606936415,,,,1.0943013270882123,-0.00958882362279727,0.42618442218878116,3.9497681607418853,0.9333333333333333,,0.9310344827586207,0.5666666666666667,,,0.9655172413793104,1.0,0.06666666666666667,0.4666666666666667,,0.31034482758620685,0.33333333333333337,0.9321839080459771,0.43850574712643675,0.9827586206896552
