execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2023-01-03,2022-12-30,AAPL,complete,2022-10-28,2022-09-24,-0.0015363768596461,-0.0992794552414749,0.3572257806364132,2066941655225.464,0.048285349394206,0.0539168581359127,0.1907784861769532,0.2829244092925685,1.969588727502368,0.3028874439552859,0.2826149804223895,0.8563535598361469,1.2239211246154926,-0.0633527519099658,0.0779378760418461,0.0541085762568651,0.5,0.6190476190476191,0.2068965517241379,1.0,0.8636363636363636,0.75,0.4482758620689655,0.2666666666666666,0.3666666666666666,0.3333333333333333,0.2631578947368421,0.9655172413793104,0.1666666666666666,0.4419813902572523,0.7684622999505033,0.357471264367816,2023-02-01,0.1050812187151684,0.07167190046802756,1.0
2023-01-03,2022-12-30,AMGN,complete,2022-11-04,2021-12-31,0.1467117520415086,0.4855499376103773,0.2238311475142709,140139250479.94165,0.0420510312408405,0.0598048010910375,0.1853798982870856,0.0963459494809122,0.8795522388059701,0.2940451903460487,0.3226067208129643,,1.5715255387748177,-0.0550641706858497,0.0218297671491503,-0.1887389867841409,0.3333333333333333,0.6666666666666666,0.1724137931034483,0.5333333333333333,0.8181818181818182,0.9,0.1379310344827586,0.1,0.8333333333333334,0.9333333333333332,,0.8620689655172413,0.7666666666666666,0.3908045977011494,0.7783960292580983,0.1189655172413793,2023-02-01,-0.04488814707340083,-0.07829746532054167,1.0
2023-01-03,2022-12-30,AXP,complete,2022-10-21,2021-12-31,-0.0420875891466593,0.0481545085344821,0.3058834150274622,110403630834.0,0.0730048453942498,0.1186102295828413,0.2510424683557106,0.0427477353246918,0.3634395995851558,0.1025039688266705,0.472470775003608,0.8823800835861425,1.816997518610422,-0.0349247936864883,0.261308819513971,1.5709728867623602,0.6666666666666666,1.0,0.3793103448275862,0.2333333333333333,0.2727272727272727,1.0,0.9310344827586208,0.9333333333333332,0.3,0.5333333333333333,0.2105263157894736,0.6206896551724138,0.3666666666666667,0.6819923371647509,0.4674553154044987,0.9321839080459772,2023-02-01,0.16344112466145777,0.13003180641431694,1.0
2023-01-03,2022-12-30,BA,complete,2022-10-26,2021-12-31,0.3691543301911011,-0.095880720927438,0.4186202505860998,113528841517.91348,-0.037012621143826,-0.0387214380171964,0.5486359163646713,-0.0303279635082856,0.2801520101340089,-0.0465915293966541,-0.0705776579006518,1.1071511057220391,0.8129462160875773,-0.0056729603325827,0.0709790570514805,-1.3539122378505852,0.0333333333333333,0.0476190476190476,0.7241379310344828,0.0333333333333333,0.0454545454545454,0.05,0.4137931034482758,0.0333333333333333,1.0,0.3666666666666666,0.0,0.1724137931034483,0.0666666666666666,0.2683634373289545,0.0602403343782654,0.2235632183908046,2023-02-01,0.09930035742498089,0.06589103917784005,1.0
2023-01-03,2022-12-30,CAT,complete,2022-11-02,2021-12-31,0.101482228681355,0.2514464888507071,0.3314578612655315,124669263813.26932,0.05208180269457,0.048969568065663,0.4088497713144821,0.0784245044870943,0.3931339307338338,0.1349394753879657,0.1197739891310745,0.8005145362530649,1.108578469120591,-0.0085152126387496,0.2209207626712657,1.162171162171162,0.5666666666666667,0.5714285714285714,0.5172413793103449,0.4333333333333333,0.3636363636363636,0.3,0.8275862068965517,0.8666666666666667,0.6666666666666666,0.8333333333333334,0.368421052631579,0.2758620689655172,0.2333333333333332,0.5517788724685276,0.3482505637133586,0.8471264367816091,2023-02-01,0.05098309753805008,0.01757377929090924,1.0
2023-01-03,2022-12-30,CRM,complete,2022-12-01,2022-01-31,-0.0898507320573867,-0.4376404667595549,0.4376464763199884,132589996337.89062,0.0108907160410513,0.0398446349341233,0.1998039122988444,0.0151666334065056,0.0248404465775575,0.0206854899592329,0.1994186924354522,0.3894379733008434,4.1551246537396125,-0.0478526189750968,0.2465650291737249,-0.6453831041257367,0.0666666666666666,0.3333333333333333,0.2413793103448276,0.1333333333333333,0.1363636363636363,0.6,0.896551724137931,0.0666666666666666,0.2,0.0333333333333333,0.9473684210526316,0.7931034482758621,0.0333333333333333,0.2137931034482758,0.5220337678050926,0.4816091954022988,2023-02-01,0.24069837703783437,0.16444066683804012,1.0
2023-01-03,2022-12-30,CSCO,complete,2022-11-22,2022-07-30,0.1194672304833934,-0.0649043229182557,0.2546242044946979,195710027413.9329,0.0603545978511221,0.0651422932614253,0.2634356587716138,0.1256569009170017,0.2969853921001684,0.2709428399635355,0.2472797098357158,0.5768919810216804,1.119708770741619,-0.0150422331439756,0.0349070617046047,0.1152865640638278,0.6,0.7142857142857143,0.4137931034482758,0.7333333333333333,0.7727272727272727,0.7,0.2068965517241379,0.3666666666666666,0.7666666666666667,0.4,0.7894736842105263,0.3793103448275862,0.5333333333333333,0.5760262725779967,0.6749689270197438,0.2867816091954023,2023-02-01,0.01915224077452926,-0.014257077472611582,1.0
2023-01-03,2022-12-30,CVX,complete,2022-11-03,2021-12-31,0.0572054726826074,0.6825829072363274,0.3199532182550166,347068793243.33374,0.0450198931859746,,0.4483433919421932,0.0652305508589558,0.1123559147748926,,,0.4157847496190536,1.867968,-0.0566180307679462,0.647129807030729,1.81887064766372,0.3666666666666666,,0.5517241379310345,0.4,,,1.0,0.9666666666666668,0.5333333333333333,1.0,0.8947368421052632,0.896551724137931,0.2666666666666667,0.4591954022988506,0.7304295220810647,0.9833333333333334,2023-02-01,-0.026566900785625847,-0.05997621903276669,1.0
2023-01-03,2022-12-30,DIS,partial,2022-11-29,2022-10-01,-0.103672438754072,-0.324568625216992,0.4054725178429773,158433666908.795,0.0198505788659835,,0.522123874388518,0.0154446032283886,0.0331024755810037,0.1465269214960953,,,,,0.2270016909430716,0.5764411027568923,0.1,,0.6896551724137931,0.1666666666666666,0.4090909090909091,,0.8620689655172413,0.7,0.1666666666666666,0.1333333333333333,,,0.0999999999999999,0.3948275862068965,0.2878787878787879,0.7810344827586206,2023-02-01,0.21937507587467064,0.16444066683804012,1.0
2023-01-03,2022-12-30,DOW,complete,2022-10-21,2021-12-31,-0.231020905734461,-0.0249459308694325,0.3108311265559934,35462429135.36943,0.1806136848536356,,1.550034821082692,0.1016828067947293,0.3526011560693641,,,,1.0943013270882125,-0.0095888236227972,0.4261844221887811,3.949768160741885,0.9333333333333332,,0.9310344827586208,0.5666666666666667,,,0.9655172413793104,1.0,0.0666666666666666,0.4666666666666667,,0.3103448275862068,0.3333333333333333,0.9321839080459772,0.4385057471264367,0.9827586206896552,2023-02-01,0.17154154078691608,0.13813222253977525,1.0
